artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
Hi-Fidelity,a cappella,"New York, NY, US",1990,1990,0.341278,0.290892,0.278450771
Len Walston,a cappella,"Anderson, Indiana;",2001,9999,0.131556,0.297619,0.284890062
Lumen Valo,a cappella,"Helsinki, Finland",1993,9999,0.267548,0.281363,0.269329319
Hookslide,a cappella,"San Jose, CA",9999,9999,0.234927,0.285948,0.273718222
Claremont Shades,a cappella,Claremont California,1995,9999,0.18737,0.272283,0.260637664
Cartoon Johnny,a cappella,"Arlington, VA",9999,9999,0.233021,0.264647,0.253328249
Cornell University Last Call,a cappella,none,9999,9999,0.090208,0.264268,0.071135829
Westminster Chorus,a cappella,"Westminster, London, England, GB",9999,9999,0.318084,0.271696,0.260075769
Victory Road Quartet,a cappella,"California, US",9999,9999,0.187241,0.264828,0.253501508
The Tsinandali Choir,a cappella,"Georgia, US",1980,2000,0.215917,0.312764,0.299387322
The Brabant Ensemble,a cappella,"Oxford, England, GB",1998,9999,0.196395,0.312658,0.299285856
Paska,a cappella,,1985,9999,0.310026,0.296823,0.284128106
The Richter Scales,a cappella,"San Francisco, CA, US",9999,9999,0.267959,0.32225,0.308467613
Redhot & Blue,a cappella,"New Haven, CT",1977,9999,0.265841,0.322211,0.308430281
Velvet Voices,a cappella,Austria,9999,9999,0.219358,0.267933,0.25647371
Shmacapella,a cappella,"Baltimore, MD, US",2007,9999,0.190784,0.26479,0.253465133
Harmonyworks,a cappella,none,9999,9999,0.085389,0.266631,0.255227395
Emocapella,a cappella,"Washington, DC | 	",2001,9999,0.269321,0.232578,0
Dartmouth Cords,a cappella,none,9999,9999,0.177755,0.14659,0.140320457
Charity Zisengwe,a cappella,"Mutoko, Mashonaland East, ZW",1997,9999,0.161073,0.261902,0.250700651
University of Oregon On The Rocks,a cappella,none,9999,9999,0.09998,0.156027,0
Jim Mageean & Johnny Collins,a cappella,none,9999,9999,0.043142,0.168328,0.003079364
Key of She,a cappella,"Lambertville, NJ",9999,9999,0.192093,0.167448,0.083003618
New York University Mass Transit,a cappella,none,9999,9999,0.066297,0.075364,0.015471556
Emily Ovenden,a cappella,England,1997,9999,0.198437,0.126912,0.03691828
Northwestern University Purple Haze,a cappella,none,9999,9999,0.080659,0.138013,0.009635521
The Madrigals,a cappella,Salem Oregon,9999,9999,0.235748,0.136871,0.079067157
University of Illinois Xtension Chords,a cappella,United States,9999,9999,0.136103,0.139759,0.051437291
University of Pennsylvania Counterparts,a cappella,none,9999,9999,0.050884,0.080283,0.076849357
Rannveig Sif Sigurdardottir,a cappella,none,9999,9999,0.091516,0.088428,0.015899586
Wize Guys,a cappella,"Cologne, Germany",1995,9999,0.151895,0.086333,0.082640603
Johns Hopkins University Octopodes,a cappella,none,9999,9999,0.066884,0.089197,0.006868254
Singing Busts,a cappella,none,9999,9999,0.06601,0.095115,0.008289876
Modell Andante,a cappella,none,1993,2003,0.058445,0.094517,0.00582792
Elizabethtown College Phalanx,a cappella,none,9999,9999,0.079601,0.098592,0.010160026
Colgate University Thirteen,a cappella,none,1942,9999,0.036942,0.092043,0.002778939
Amazin' Blue,a cappella,none,1987,9999,0.203992,0,0
Sailor's Dream,a cappella,"Colorado, US",9999,9999,0.155666,0.307426,0.294277624
The Master's Men,a cappella,"North Carolina, US",9999,9999,0.242637,0.30591,0.292826462
Melodeers,a cappella,Deerfield Illinois,1960,9999,0.19084,0.312726,0.299350947
Most Happy Fellows,a cappella,none,1977,1977,0.210056,0.310591,0.29730726
Anne Gomez,a cappella,"Scotland, GB",9999,9999,0.226308,0.310068,0.296806628
Saturday Evening Post,a cappella,"Tokyo Prefecture, JP",9999,9999,0.242028,0.311121,0.297814592
No Better Cause,a cappella,"Nebraska, US",9999,9999,0.227983,0.3075,0.294348459
Unity Praise Ensemble,a cappella,"Tampa, FL, US",9999,9999,0.169423,0.305966,0.292880067
Jamaica Cafe,a cappella,"Jakarta, DKI Jakarta, ID",1996,9999,0.307774,0.305881,0.292798703
The Parsons Affayre,a cappella,Australia,9999,9999,0.214042,0.305046,0.291999415
Tobias Künzel,a cappella,"Leipzig, Saxony, DE",9999,9999,0.206796,0.304121,0.291113977
Atlanta Sacred Chorale,a cappella,"Atlanta, Georgia",1985,9999,0.269011,0.30729,0.124928367
Klapa Libar,a cappella,"Split, Splitsko-Dalmatinska, HR",9999,9999,0.284144,0.30426,0.291247032
Boyz To Men,a cappella,"Philadelphia, Pennsylvania",1988,9999,0.399099,0.308739,0.108386623
All Of The Above,a cappella,"Saskatoon, Saskatchewan, CA",9999,9999,0.396902,0.305908,0.292824548
The Wesleyan Spirits,a cappella,"Middletown, CT",9999,9999,0.241509,0.305308,0.29225021
Klapa Lucica,a cappella,none,9999,9999,0.068668,0.304634,0.291605036
Lilli Lewis,a cappella,"Connecticut, US",2000,2000,0.225795,0.30344,0.290462102
Capella Gregorian,a cappella,none,9999,9999,0.06343,0.302495,0.289557519
Vancouver Cantata Singers,a cappella,"Vancouver, British Columbia, CA",9999,9999,0.264858,0.301901,0.288988924
The Sons of Harmony,a cappella,"Maryland, US",1990,2010,0.171436,0.253298,0.242464638
APC Rhythm,a cappella,none,9999,9999,0.217081,0.244108,0.233667687
Marcoux Corner,a cappella,"Minneapolis, MN, US",9999,9999,0.264482,0.243498,0.111743701
The Apollo's,a cappella,Japan,9999,9999,0.222041,0.242692,0.232312248
Binghamton Crosbys,a cappella,"Binghamton, NY, US",9999,9999,0.287551,0.248825,0.238182944
University Of Rochester Midnight,a cappella,,1998,9999,0.212062,0.250188,0.163059466
Beelzebubs,a cappella,"Medford, Massachusetts, United States",1962,9999,0.301117,0.2478,0.282044215
Diversions,a cappella,"South Hadley, MA, US",9999,9999,0.247406,0.245021,0.103252293
Circle Of Soul,a cappella,"New York, NY, US",9999,9999,0.168013,0.244732,0.082395086
University of Wisconsin MadHatters & Tangled Up In Blue,a cappella,"Wisconsin, US",9999,9999,0.074007,0.249439,0.238770684
Vocomotion,a cappella,none,9999,9999,0.213971,0.248421,0.154246328
Drexel Treblemakers,a cappella,"Pennsylvania, US",9999,9999,0.176392,0.246391,0.053359071
Downside Abbey,a cappella,none,9999,9999,0.191171,0.249307,0.127722209
Home Free Vocal Band,a cappella,"Mankato, Minnesota",2000,9999,0.198051,0.239308,0
Bornus Consort,a cappella,none,9999,9999,0.154963,0.236483,0.226368802
Ois Voice !,a cappella,none,9999,9999,0.112797,0.240969,0.23066294
Permanent Fish,a cappella,none,9999,9999,0.136043,0.246949,0.236387179
Vocal Group Cosmos,a cappella,"Riga, Rļga, LV",2002,2009,0.246381,0.250356,0.239648465
Karen Foster,a cappella,United States,2000,2010,0.137552,0.254239,0.243365392
Kate Long,a cappella,United States,9999,9999,0.139417,0.254323,0.243445799
Earl Vickers,a cappella,none,9999,9999,0.038979,0.253282,0.242449322
The Beelzebubs,a cappella,none,9999,9999,0.256399,0.252024,0.052110107
Remake,a cappella,"Thessaloniki, Macedonia and Thrace, GR",1990,2000,0.343377,0.26159,0.250401995
Loj,a cappella,"New York, NY, US",9999,9999,0.221821,0.260305,0.249171954
Dr. Montrell Greene,a cappella,United States,9999,9999,0,0.260218,0
Maggie Wheeler,a cappella,"Manhattan, New York, NY, US",1982,9999,0.169613,0.260217,0.249087717
David Maddux,a cappella,none,9999,9999,0.061356,0.260131,0.016980829
Ilona Krasavtseva,a cappella,Russian Federation,9999,9999,0.031627,0.260129,0.249003481
Labrys,a cappella,"New Hampshire, US",9999,9999,0.162609,0.260104,0.24897955
Turetsky Choir,a cappella,Moscow Russia,1989,9999,0.207048,0.260065,0.248942218
Kimberly Braun,a cappella,"Florida, US",9999,9999,0.015813,0.259252,0.24816399
Agnes Walsh,a cappella,CANADA - Newfoundland and Labrador,9999,9999,0.091239,0.258983,0.247906494
Vokalista,a cappella,"Idaho, US",9999,9999,0.090244,0.257083,0.246087756
Dylan Seibert,a cappella,"Illinois, US",9999,9999,0,0.257006,0
"Ute Bonn, Voicedancer",a cappella,United States,9999,9999,0.035767,0.256566,0.245592868
"Robin McGrath, Robert Joy, Rick Boland & Anita Best",a cappella,CANADA - Newfoundland and Labrador,9999,9999,0,0.256902,0
Itsi Kleinfeld & Tzvi Silberstein,a cappella,United States,9999,9999,0,0.256902,0
The En-kata Choir,a cappella,Tanzania,9999,9999,0.033143,0.262164,0.250951446
Colleen McNally-Harris,a cappella,"Youngstown, OH, US",9999,9999,0.16777,0.261684,0.250491975
St Romanos Press,a cappella,Alaska,9999,9999,0.117675,0.260987,0.249824785
The Sound of the Northwest,a cappella,Washington,9999,9999,0.070092,0.262925,0.251679898
Whiffenpoofs,a cappella,none,1909,9999,0.253119,0.262477,0.251251059
Joint Sound,a cappella,"Jakarta,Indonesia",9999,9999,0.132178,0.260838,0.249682158
All Saints of America Mission,a cappella,Alaska,9999,9999,0.041604,0.2606,0.249454337
Duv,a cappella,"New York, NY, US",9999,9999,0.225345,0.261052,0.249887005
Voices of a Different Dream,a cappella,"Pennsylvania, US",9999,9999,0.193067,0.26164,0.250449857
Merry Madrygal Mavyns,a cappella,Colorado,9999,9999,0.038979,0.260777,0.249623766
Les Comedian Harmonists,a cappella,"Berlin, Germany",1927,1934,0.167234,0.260786,0.249632382
Three of Cups,a cappella,none,9999,9999,0.197801,0.265372,0.254022242
The Comedy Harmonists,a cappella,none,1927,1934,0.175949,0.265228,0.253884401
The Gospel Disciples,a cappella,"Virginia, US",9999,9999,0.044495,0.261597,0.250408696
Ephraim Figueroa,a cappella,"Boston, MA, US",9999,9999,0.02579,0.261189,0
The Socal Vocals,a cappella,"Los Angeles, CA, US",9999,9999,0.283183,0.260121,0.248995823
Bolyki Brothers,a cappella,none,9999,9999,0.256871,0.25511,0.24419914
Choeur du Roi,a cappella,none,9999,9999,0.233021,0.253952,0.243090666
Felice Bois,a cappella,"California, US",9999,9999,0.185271,0.254679,0.243786573
Vocal Paint,a cappella,CANADA - Ontario,9999,9999,0.019954,0.254404,0.243523335
チキンガーリックステーキ,a cappella,none,9999,9999,0.219137,0.265603,0.254243362
Disguise the Sky,a cappella,none,9999,9999,0.132797,0.265592,0.254232833
Manhattan Choral Ensemble,a cappella,"New York,New York,United States",9999,9999,0.127432,0.263418,0.252151813
5 Alone,a cappella,none,9999,9999,0.122458,0.263179,0.251923035
Kat Katsanis,a cappella,New York,9999,9999,0.100299,0.260779,0.249625681
Coleman Hawkins acc. By The Berries,a cappella,none,9999,9999,0.056219,0.263181,0.251924949
Terence Scott Cooper,a cappella,"California, US",9999,9999,0.095379,0.263327,0.252064705
Ritallin,a cappella,"Ottawa,Canada",9999,9999,0.139096,0.263797,0.252514603
Throat Culture,a cappella,"San Francisco, CA, US",9999,9999,0.257556,0.209982,0.155072089
U. Penn Off The Beat,a cappella,none,9999,9999,0.08095,0.206462,0
Coral Do Botão,a cappella,none,9999,9999,0.283766,0.240909,0.118477135
Choir of Benedictine Nuns at the Abbey of Regina Laudis,a cappella,none,9999,9999,0.055118,0.216007,0.206768545
The Benedictine Monks of St. Wandrille de Fontenelle,a cappella,none,9999,9999,0.137202,0.209164,0
Choral Arts Society of Washington,a cappella,"Washington, DC, US",1965,9999,0.23638,0.206809,0.137567439
Aine Meenaghan,a cappella,Illinois,9999,9999,0.039908,0.259821,0.248708654
Ancestra,a cappella,none,9999,9999,0.127763,0.260106,0.248981465
Anne Pringle & Mark Burnell,a cappella,Illinois,9999,9999,0.036919,0.260437,0.249298308
Andrew Gordon,a cappella,"Glasgow, Scotland, GB",9999,9999,0.298815,0.259932,0.248814906
Chór Akademicki UW,a cappella,none,9999,9999,0.246937,0.263408,0
Klapa Teuta,a cappella,none,9999,9999,0.061755,0.259476,0.248378409
Fourth Avenue,a cappella,United States,9999,9999,0.264702,0.258983,0.247906494
Carol Ponder,a cappella,"Tennessee, US",9999,9999,0.023166,0.258983,0.247906494
Schinze,a cappella,"Draguignan,France",9999,9999,0.179318,0.258908,0.247834702
The Pittsburgh Compline Choir,a cappella,Pennsylvania,9999,9999,0.029304,0.258763,0.247695904
Alverto Taxo,a cappella,Ecuador,9999,9999,0,0.258983,0
S.A.C. Choir,a cappella,none,9999,9999,0.079797,0.170224,0.008791363
Udo und Brigitte,a cappella,none,9999,9999,0.028009,0.177721,0.170120008
Spartan Dischords,a cappella,East Lansing Michigan,1982,9999,0.255521,0.168216,0.158851578
Interstate Rivals,a cappella,none,1982,1991,0.213707,0.164813,0.246177736
Maanakka,a cappella,none,1998,9999,0.093024,0.174503,0.015335204
Cornell University Hangovers,a cappella,"Cornell University Ithaca, New York",1868,9999,0.232817,0.171455,0.018298317
Talk to the Hand,a cappella,"Reading, MA",1996,2008,0.254124,0.196667,0.037345933
The Knudsen Bros,a cappella,United States,9999,9999,0.061557,0.186199,0.031390152
Mike Tomkins,a cappella,none,9999,9999,0.198079,0.172561,0.067903478
Dave Bulmer,a cappella,none,9999,9999,0.082288,0.170389,0
Sava Negrean,a cappella,none,9999,9999,0.11229,0.127084,0.038071838
Nor'easters a Cappella,a cappella,"Massachusetts, US",9999,9999,0.045744,0.12684,0.002989014
The Solist,a cappella,none,9999,9999,0.118223,0.121592,0.116391603
Basin Street,a cappella,"Austin, TX, US",9999,9999,0.266628,0.120091,0.043566771
Sarah Alawami,a cappella,"Nevada, US",9999,9999,0.031626,0.132749,0.127071426
Cornell University Chordials,a cappella,none,9999,9999,0.087119,0.128631,0.12312955
University of Southern California Reverse Osmosis,a cappella,none,9999,9999,0.119955,0.126571,0.109840315
Trinity-St. Sergius Laura Choir,a cappella,none,9999,9999,0.063604,0.129765,0.007783162
Omar Cooley,a cappella,"Los Angeles, CA, US",9999,9999,0.079629,0.12214,0
Amarcord Ensemble,a cappella,"Leipzig, Germany",1992,9999,0.158535,0.125436,0.120071198
Barry Hyde,a cappella,"Sunderland, England",2000,9999,0.159578,0.12416,0.118849771
Ysaye Barnwell,a cappella,"New York, NY, US",1977,9999,0.176186,0.111305,0.036784335
Les Voix Bulgares,a cappella,none,1952,9999,0.073286,0.106923,0.008348889
Newfoundland Symphony Youth Choir sings Stephen Hatfield,a cappella,CANADA - Newfoundland and Labrador,9999,9999,0.025797,0.110506,0.105779743
Waschkraft,a cappella,"Dusseldorf, North Rhine-Westphalia, DE",2000,2010,0.216462,0.11207,0.107276852
"Lay Clerks of St George's Chapel, Windsor Castle, Timothy Byram-Wigfield",a cappella,none,9999,9999,0.049439,0.108393,0.103757114
Blind Man's Bluff,a cappella,"New Orleans, LA, US",9999,9999,0.231239,0.154218,0.121195388
Free Indeed and Jerome Williams,a cappella,"Arkansas, US",9999,9999,0.029945,0.107945,0.103328275
Calvin McCoy,a cappella,United States,9999,9999,0.119002,0.105196,0.009669431
Ferdi Bolland,a cappella,Netherlands,1972,1998,0.157984,0.104503,0.019020818
Acapickels,a cappella,none,1989,2008,0.112716,0.112959,0.053293448
The Hilliard Ensemble [Ensemble],a cappella,none,9999,9999,0.149837,0.105846,0
Bastian Emig,a cappella,Germany,2010,9999,0.154193,0.114719,0.036493906
Karen Parker,a cappella,"California, US",9999,9999,0.086056,0.106803,0.02466536
Patrick Dupre Quigley & Seraphic Fire,a cappella,Florida,9999,9999,0.022683,0.112122,0.107326628
Colorado College Back Row,a cappella,none,9999,9999,0.164463,0.178559,0.04617465
Aca & Pella,a cappella,"Los Angeles, CA, US",1995,9999,0.170995,0.187171,0.21722745
Dark Side of the Moon A Cappella,a cappella,"Chicago, IL",9999,9999,0.219907,0.182739,0.078559614
Gerd Show,a cappella,none,9999,9999,0.246836,0.185857,0.177908038
The Acafellas,a cappella,"Daytona Beach, FL, US",9999,9999,0.2352,0.183207,0.064822716
Brigham Young University Vocal Point,a cappella,none,9999,9999,0.191451,0.188788,0.16179593
Echte Kerle,a cappella,none,9999,9999,0.215988,0.187491,0.179472153
Hljómeyki,a cappella,"Reykjavik, Reykjavik, IS",9999,9999,0.22638,0.189724,0.181609649
Harry Hamer,a cappella,"Burnley, England",1980,2012,0.192078,0.135074,0.129296988
Acappella and AVB,a cappella,none,9999,9999,0.048842,0.139071,0.010645214
Marco of Redlands,a cappella,"Los Angeles, CA, US",9999,9999,0.137308,0.129496,0.123957555
Carmen Helena Tellez & Jan Harrington,a cappella,Indiana,9999,9999,0,0.124866,0
York University Wibijazz'n,a cappella,none,9999,9999,0.075104,0.13769,0.008620927
Jude Abbott,a cappella,"Burnley, England",1982,2012,0.188695,0.135099,0.127262873
Elliott Kerman,a cappella,New York City,1986,9999,0.169648,0.12035,0.024320688
The Acapellas,a cappella,none,9999,9999,0.066585,0.118812,0.113730501
Hopewell Choirs,a cappella,New Jersey,9999,9999,0.034524,0.119082,0.113988954
Rock Of Ages Temple Choir with Majuwel Ramoroesi,a cappella,none,9999,9999,0.071026,0.115423,0.009008722
The Christopher Wren Singers,a cappella,Virginia,1987,9999,0.034514,0.10858,0.001709292
Dave Hyde,a cappella,"Sunderland, England, GB",2000,9999,0.183203,0.112895,0.020172569
Afroblue,a cappella,Washington DC,9999,9999,0.144924,0.105794,0.101269271
Chicago Chord of Trade,a cappella,none,9999,9999,0.055108,0.105896,0.015761675
Regeneration,a cappella,"Dallas, TX, US",2007,9999,0.26499,0.186544,0.178565655
University Of Maryland Pandemonium,a cappella,none,1994,9999,0.087902,0.184094,0.013063295
University of Rochester Vocal Point,a cappella,none,9999,9999,0.166246,0.17944,0.042572481
Absolute A Cappella,a cappella,"Ithaca, NY, US",9999,9999,0.228162,0.179473,0.171797077
Candomino-kuoro,a cappella,none,9999,9999,0.086734,0.183149,0.175315857
Gimble,a cappella,Reading,9999,9999,0.262025,0.184375,0
Acappella 7,a cappella,none,9999,9999,0.093813,0.204335,0.193192587
Leza2unes,a cappella,none,9999,9999,0.040803,0.20356,0.002352166
The University of Georgia's With Someone Else's Money,a cappella,none,9999,9999,0.13015,0.212841,0.015743258
Women of Mombazo,a cappella,none,9999,9999,0.20355,0.207498,0.066423236
Pikkardijska Tertsia,a cappella,Lviv Ukraine,1992,9999,0.193175,0.218436,0.067933234
Conductor Valentin Nesterov. Chamber Choir,a cappella,Russian Federation,9999,9999,0,0.21359,0
The GW Vibes,a cappella,"Washington, DC, US",9999,9999,0.180503,0.217138,0.207851173
DejaBlue Grass Band,a cappella,"Georgia, US",9999,9999,0.121046,0.211236,0.072621269
Red Diva Projects,a cappella,"Toronto, Ontario, CA",9999,9999,0.183388,0.21874,0.209384657
Usc Socal Vocals,a cappella,none,9999,9999,0.088313,0.211306,0
Innervoices,a cappella,"Los Angeles, CA, US",9999,9999,0.266266,0.211413,0.202371027
"Smith, Toppah & Landry",a cappella,none,9999,9999,0.049452,0.208038,0
Renaissance Revelers,a cappella,"Rockville, MD, US",9999,9999,0.132846,0.097278,0.093117494
Anica Filip,a cappella,none,9999,9999,0.031646,0.107243,0.009408986
Pee Wee & The Specials,a cappella,none,1978,1980,0.056321,0.259451,0.248354478
Kat White Star,a cappella,"Sarasota, FL, US",9999,9999,0.133144,0.259532,0.248432014
Jon Hanson,a cappella,"Wellington, Wellington, NZ",9999,9999,0.096994,0.257747,0.246723357
SoCorpo,a cappella,New Jersey,9999,9999,0.11776,0.256967,0.245976717
PreZ Blackmon II,a cappella,none,9999,9999,0.100007,0.256902,0.245914497
Brigid's Daughters,a cappella,"Los Angeles, CA, US",9999,9999,0,0.256902,0.248589
Sandra Bogerd,a cappella,"Melbourne, Victoria, AU",9999,9999,0.17905,0.255731,0.24479358
Compulsive Lyres,a cappella,University of Michigan,1997,9999,0.267962,0.255267,0.244349425
Brigid Gore,a cappella,"Connecticut, US",9999,9999,0.038979,0.255145,0.244232643
John Kreinces,a cappella,"Florida, US",9999,9999,0.019954,0.257547,0.246531911
