artist,ID,genre,Location,Start,End,Hotttnesss,Discovery,Familiarity
Jools Holland,ARYBYWC1187B9AE046,rock,"Blackheath, London, England, GB",1974,9999,0.594046,0.558103,0.4027626858765944
Rasputina,ARBF2EW1187B99EACF,rock,"Brooklyn, New York, NY, US",1992,9999,0.5372,0.562758,0.4436106820335675
FM Static,AR7ELF11187FB5444F,rock,"Toronto, Ontario, CA",2003,9999,0.51614,0.56745,0.46147929511575586
Gob,ARXR32B1187FB57099,rock,"Langley, British Columbia, CA",1993,9999,0.487917,0.553389,0.46878613031831623
King Harvest,ARD8VR91187FB5BA25,rock,United States,1970,1976,0.445158,0.55195,0.4965482834983879
Jamie's Elsewhere,ARSQPUB127D395D827,rock,"Sacramento, CA, US",2005,2015,0.448757,0.54937,0.4917624851481996
Generation X,AR1PRQ21187FB3B481,rock,"London, England, GB",1993,1993,0.568795,0.548879,0.4122937010128046
Bruce Cockburn,ARUOYXW1187B9AAAB2,rock,"Ottawa, Ontario, CA",1967,9999,0.596164,0.550164,0.39567444599589724
Dokken,ARV8LAR1187FB3DE2A,rock,"Los Angeles, CA",1993,9999,0.651898,0.555943,0.36365096897327504
Peter Cetera,AR813FV1187FB41435,rock,"Chicago, IL, US",1962,9999,0.556031,0.557183,0.42686590409959946
Rishloo,AROF2GA1187FB4CE09,rock,"Seattle, WA",2002,9999,0.457659,0.556217,0.4917508531744689
Saez,ARP6QUC1187FB4BF42,rock,France,1999,9999,0.42629,0.552737,0.5103877243338673
Pillar,ARSUFX91187FB3B73E,rock,"Tulsa, OK, US",1998,9999,0.561826,0.556802,0.42278950988057024
World Party,AR26N5C1187FB52DDB,rock,London England,1986,9999,0.541922,0.552084,0.4321210523061262
Rufio,ARIRE5Q1187FB4DC13,rock,"Rancho Cucamonga, CA ",2010,2012,0.562553,0.549736,0.41695579461253374
Harvey Danger,ARH9ZEH1187B98E01F,rock,"Seattle, WA, US",2004,2009,0.533281,0.551248,0.43709023283274123
The Smithereens,ARA23XO1187B9AF18F,rock,"New Jersey, US",1980,9999,0.538146,0.515615,0.4058729819916816
Pablo Cruise,AR7341N1187FB5B394,rock,"San Francisco, CA, US",1996,9999,0.472644,0.515413,0.44618598680425914
The Wannadies,ARD23CG1187FB38FBB,rock,"Skellefteå, Sweden ",1988,2009,0.466412,0.514243,0.4490981352709844
Moneen,AR7BRPP1187B992AC1,rock,"Brampton, Ontario, CA",2000,9999,0.509159,0.513675,0.42202549339135725
Robin Beck,AR9AES21187B9A28EF,rock,"New York, NY, US",1979,9999,0.376495,0.516009,0.4939396883106502
The Parlor Mob,ARUFYV011C8A4156C8,rock,Red Bank NJ,2004,9999,0.477308,0.516548,0.44422926610805125
Feel,AR7I8JN1187B9B0187,rock,"Katowice, Silesian, PL",2005,9999,0.588366,0.515321,0.3753030432248668
Pernice Brothers,ARVVWGX1187B9A5672,rock,"Dorchester, MA",1997,9999,0.507537,0.515626,0.424628471886358
Grant-Lee Phillips,ARQCDBP1187B997D36,rock,"Stockton, CA, US",1987,9999,0.516948,0.51614,0.41925470793552033
Ismo Alanko,AR5MUOW1187B9B5CB2,rock,"Joensuu, North Karelia, FI",1979,9999,0.306129,0.516129,0.4940545560020998
Saigon Kick,AR49A9P1187FB3BBBF,rock,"Miami, FL, US",2012,9999,0.500594,0.521227,0.43357812562756565
Eyeshine,ARYUZTP122ECCBDF7A,rock,"Los Angeles, CA, US",1994,9999,0.360661,0.521493,0.49918914180990226
Francis Dunnery,AR2J2WF1187FB46271,rock,"Egremont, Wallasey, England, GB",1984,9999,0.489838,0.522613,0.44150145644325917
The Union Underground,ARTKQE41187FB5A378,rock,"San Antonio, TX, US",1996,2002,0.457197,0.522607,0.46233470511264146
Louden Swain,ARMG6311187B997A22,rock,"Los Angeles, CA, US",1997,9999,0.360472,0.518109,0.4959498729110203
Brazzaville,AR6YL2C1187FB403FB,rock,"Los Angeles, CA, US",1998,9999,0.496255,0.517913,0.43352299600480415
Dark New Day,AR7W7Z01187B998286,rock,"Florida, US",2012,2012,0.552556,0.520666,0.40101440234102004
The Carburetors,ARMGIH81187B99FDFC,rock,"Oslo, Oslo Fylke, NO",2001,9999,0.363926,0.500794,0.4793754222655879
The Damned,ARM8P4T1187B99F4BA,rock,"Croydon, London, England, GB",1976,9999,0.67885,0.59062,0.36758923316785264
Primus,AR62EDZ1187B9AC433,rock,"El Sobrante, CA, US",2003,9999,0.731126,0.571459,0.31979729339948304
Michael Monroe,ARLM4SQ1187B989BF4,rock,"Helsinki, Uusimaa, FI",1979,9999,0.540769,0.571569,0.44814912662385714
Unwritten Law,ARW071B1187B9A603C,rock,"San Diego, CA",1990,9999,0.559806,0.587194,0.4472572260003223
Our Lady Peace,AREPHJU1187B98F3A9,rock,"Toronto, Ontario, CA",1992,9999,0.624315,0.567017,0.3891819933437759
Christian Death,ARP3ORQ1187FB40FF4,rock,"Los Angeles, CA, US",1979,9999,0.516208,0.568536,0.462316434868116
Nashville Pussy,AR307VU1187B9B5846,rock,"Atlanta, GA",1996,9999,0.543071,0.566295,0.44247727625933764
Automatic Loveletter,ARNYXGI1187FB5C100,rock,"Tampa, FL, US",2007,9999,0.480095,0.5765,0.4938324971359183
Bob Weir,AR4DPD21187B9B821F,rock,"San Francisco, CA, US",1963,9999,0.570729,0.573634,0.42959051109593027
Roger Hodgson,AR9M06G1187B99A32B,rock,"Portsmouth, England, GB",1969,9999,0.5122,0.580201,0.47457466411063665
Levon Helm,AR7ICFK1187B9955FF,rock,"Elaine, Arkansas",1957,2012,0.630119,0.57318,0.3895290916587396
Bob Schneider,ARNWP521187FB403E9,rock,"Austin, TX, US",1999,9999,0.538371,0.5708,0.44916098052784126
The Slits,ARPSO1O1187FB4C6C2,rock,"London, UK",2005,2010,0.607595,0.571275,0.4032435697862592
Threshold,AR0BXMP1187FB474BB,rock,England,1988,9999,0.540397,0.560765,0.43992406474772405
Bumblefoot,AR1ZZOW1187B99BA84,rock,"New York, NY, US",1982,9999,0.568743,0.562143,0.42229124161262455
Flaw,ARNOBTT1187B9B8056,rock,"Louisville, KY, US",2006,9999,0.578239,0.561494,0.4155692926352131
Tom McRae,ARCRFWB1187FB396E4,rock,"Chelmsford, England, GB",1990,2010,0.532948,0.562322,0.44609235714880385
Neil Finn,ARRJAO71187B9B6A0C,rock,"Te Awamutu, New Zealand ",1997,2006,0.618699,0.590568,0.40921563976923364
Ten Years After,AR8SRQ31187FB4D477,rock,"Nottingham, England, GB",1988,9999,0.642393,0.580259,0.3860161878781981
Camel,ARJD43U1187B98EAB9,rock,"London, England",1991,9999,0.630556,0.568397,0.38598856762559547
Robbie Robertson,ARUUSE81187FB3C64A,rock,"Toronto, Canada",9999,9999,0.603591,0.571138,0.4058129265287787
Hoodoo Gurus,ARR5VX21187FB430F2,rock,"Sydney, New South Wales, AU",2003,9999,0.558135,0.564037,0.4307243023728856
Art Of Dying,ARP1MMG1187B995E5C,rock,"Vancouver, Canada",2004,9999,0.547989,0.561595,0.4355530626724122
The Alarm,AR7TN891187FB4D014,rock,"Rhyl, Wales, GB",1981,9999,0.560591,0.560902,0.4267147240819626
No One Is Innocent,ARWCKEX1187B99557C,rock,"Paris, France",1994,9999,0.454049,0.559585,0.4972284006174425
Matthew Sweet,ARG87LT1187B9B09A1,rock,"Lincoln, NE",1980,9999,0.615869,0.560544,0.39026142518012735
Powerman 5000,ARHJHO71187FB37F4A,rock,"Boston, MA, US",1991,9999,0.534763,0.565225,0.4471825091401816
Chrome Division,AR1W3IB1187FB40FCE,rock,"Oslo, Oslo Fylke, NO",2004,9999,0.477335,0.562837,0.484019115177848
The Rembrandts,ARN41641187FB37516,rock,"Los Angeles, CA, US",2000,9999,0.519583,0.563699,0.45611878389685845
Monster Magnet,ARK0BT61187B9ACEC2,rock,"Red Bank, NJ",1989,9999,0.640562,0.571769,0.3815928918579862
The Bronx,ARUTN621187FB475AA,rock,"Los Angeles, CA, US",2002,9999,0.524103,0.571772,0.4595805914251596
Mike Doughty,ARHE4MO1187FB4014D,rock,"Fort Knox, KY",1992,9999,0.56926,0.57307,0.43015307861891344
The Zutons,ARAFZCC1187B9B92C3,rock,"Liverpool, England",2001,2009,0.577566,0.56288,0.4170376960475309
The Mighty Mighty Bosstones,AR2SMD91187B9B0582,rock,"Boston, MA",2007,9999,0.631107,0.611366,0.41477470978553527
Aiden,ARJ8PZJ1187B99314F,rock,"Seattle, WA, US",2015,9999,0.613217,0.611382,0.427546391330638
Admiral Freebee,ARRAH9J1187B9B7607,rock,"Brasschaat, Antwerp, BE",2000,9999,0.404465,0.592647,0.563853111759189
The Afghan Whigs,ARJ59K61187FB5B43E,rock,"Cincinnati, OH",2012,9999,0.624065,0.592703,0.4069849213904823
Keller Williams,ARZR8UX1187B98A24F,rock,"Fredericksburg, VA",1991,9999,0.575948,0.592814,0.44033667660120307
The Aquabats!,ARDNFRR1187FB4CCC8,rock,"Huntington Beach, CA, US",1994,9999,0.591034,0.592049,0.4293403390186979
Rojo,ARKFZJ31187B9901E9,rock,Mexico,2000,2012,0.560341,0.590959,0.4497542581233784
Great White,ARIVNY21187B98C78A,rock,"Los Angeles, CA, US",1977,9999,0.571395,0.591169,0.4422617984169408
The Stranglers,ARYECDK1187FB45587,rock,"Guildford, England, GB",1974,9999,0.690217,0.588891,0.35857090775054185
Soda Stereo,ARBJSO81187B9BA09B,rock,"Buenos Aires, Argentina",2015,9999,0.64481,0.702734,0.4655046970864367
Static-X,ARHRY5S1187B99B96F,rock,"Los Angeles, CA, US",2012,2013,0.672732,0.614687,0.3870128348155674
Sanctus Real,AROPXGU1187B98987F,rock,"Toledo, OH, US",1996,9999,0.539283,0.605207,0.4755844298031933
Canned Heat,ARJ1K7W1187FB3C1EB,rock,"Los Angeles, CA, US",1965,9999,0.651865,0.598911,0.3917801810188389
Korn,ARMBTFC1187FB56343,rock,"Bakersfield, CA",1993,9999,0.809988,0.703106,0.32276765858731127
Guster,AR57LEA1187B9AD137,rock,"Boston, MA",1991,9999,0.655092,0.588015,0.38242661860323285
Rata Blanca,ARJCSVV1187B9B8526,rock,"Buenos Aires, Argentina ",2000,9999,0.558761,0.595877,0.45460121656568925
Eric Johnson,ARNH6LU1187FB430FB,rock,"Austin, TX, US",1968,9999,0.679306,0.588053,0.3656742177291549
Guano Apes,ARZPRLO1187FB36A86,rock,"Gottingen, Germany",2009,9999,0.548114,0.58738,0.455464611906303
Dick Dale,AR0W2OO1187FB5549E,rock,"Los Angeles, CA, US",1959,9999,0.641007,0.584989,0.3901113095027207
Kyuss,ARIETVC1187B9B651D,rock,"Palm Desert, CA, US",1987,1995,0.66278,0.584792,0.37504830071261486
Firehouse,ARMH10M1187FB4184F,rock,"Charlotte, NC",1989,9999,0.620957,0.585006,0.40382089271815136
Michael Learns to Rock,ARZU6MI1187FB58636,rock,"Arhus, Midtjylland, DK",1988,9999,0.490313,0.593113,0.500719229619252
Donots,ARC7NJG1187FB5AC05,rock,"Ibbenbüren, North Rhine-Westphalia, DE",1996,9999,0.507056,0.593692,0.4892590621761906
Richard Thompson,ARSTKIT1187B9A37A8,rock,"Notting Hill Gate, England",1967,9999,0.668256,0.593673,0.3769164119487073
Airbourne,ARLEFM91187FB5B320,rock,"Warrnambool, Victoria, AU",2003,9999,0.599862,0.591108,0.422572211397704
The Cult,ARCUL501187B9AF797,rock,"Bradford, England, GB",2005,9999,0.699998,0.603576,0.36047072736449054
